,Timestamp,Metadata,Headline,URL,ShortDesc
819,2016-08-10T09:00:25+00:00,view, Social Capital and the Key to Tech Success ,https://www.bloomberg.com/view/articles/2016-08-10/social-capital-and-the-key-to-tech-success," The Greatest Tech Businesses Aren't Really TechUber, Facebook, Amazon, Snapchat -- they're all 21st-century success stories, but their appeal has less to do with engineering or product design than... "
820,2015-03-25T18:19:20+00:00,technology, 10% of All VoIP Calls Are Made Using Facebook ,https://www.bloomberg.com/news/videos/2015-03-25/10-of-all-voip-calls-are-made-using-facebook," Byte,” Bloomberg’s Cory Johnson reports on the percentage of VoIP calls that are made using Facebook. He speaks on “Bloomberg West.” (Source: Bloomberg)... "
821,2015-03-25T15:53:03+00:00,technology," Facebook Ad Tools Target Developers, Revenue Boost ",https://www.bloomberg.com/news/videos/2015-03-25/facebook-ad-tools-target-developers-revenue-boost," Closmore, global head of product strategy at Sprinklr, and Bloomberg’s Cory Johnson preview Facebook’s F8 Developers Conference and new ad tools expected to help developers reach a broader audience... "
822,2016-02-23T17:51:40+00:00,technology," Google, Facebook Considering Brazil's Spy-Proof Link to Europe ",https://www.bloomberg.com/news/articles/2016-02-23/google-facebook-considering-brazil-s-spy-proof-link-to-europe, Google and Facebook Inc. are among companies interested in using a $250 million submarine cable that will link Brazil directly to Europe as part of the South American country’s attempts to avoid... 
823,2016-02-23T16:50:33+00:00,technology," Foursquare Won't Be Facebook and That's Just Fine, Crowley Says ",https://www.bloomberg.com/news/articles/2016-02-23/foursquare-won-t-be-facebook-and-that-s-just-fine-crowley-says," advertising and data businesses –- positions the company to be judged on similar terms as Facebook, he said.“Facebook at 1.6 billion users is a really tough comparison bar,’’ he said. “Maybe they should... "
824,2016-02-24T19:15:32+00:00,, The Bloomberg Advantage: Facebook Changes the Like Button ,https://www.bloomberg.com/news/audio/2016-02-24/the-bloomberg-advantage-facebook-changes-the-like-button, The Bloomberg Advantage with Carol Massar and Cory Johnson. GUEST: Sammi Krug Product Manager Facebook Inc (U.S.) Discussing how social network is increasing the number of options for reacting to... 
825,2016-02-24T13:56:40+00:00,view, Oil Loans and Cohen Cubs ,https://www.bloomberg.com/view/articles/2016-02-24/oil-loans-and-cohen-cubs," the old valuation baggage that we were carrying was tied to this idea that we have to become Facebook someday,"" said its co-founder. Other startup-y things to worry about include founder equity... "
826,2016-03-01T16:11:01+00:00,technology, Facebook Executive Detained by Brazilian Police on Court Order ,https://www.bloomberg.com/news/articles/2016-03-01/facebook-executive-detained-by-brazilian-police-on-court-order, statement.Facebook’s press offices in Brazil and in New York didn’t immediately respond to an e-mail and a phone call seeking comment on the arrest.This isn’t the first run-in Facebook has had with... 
827,2016-03-01T10:00:00+00:00,technology, Fuzzy-Math Accounting Chided by Buffett Gets Fresh SEC Scrutiny ,https://www.bloomberg.com/news/articles/2016-03-01/fuzzy-math-accounting-chided-by-buffett-gets-fresh-sec-scrutiny," long argued that traditional metrics aren’t the best way to measure their growing businesses. Facebook Inc. and Twitter Inc., for instance, routinely strip out hundreds of millions of dollars of... "
828,2016-02-10T12:48:30+00:00,, Abadi Signals Iraq Cabinet Overhaul as Cleric Steps Up Pressure ,https://www.bloomberg.com/news/articles/2016-02-10/abadi-signals-iraq-cabinet-overhaul-as-cleric-steps-up-pressure," summer of 2014.A leading member of Abadi’s government, Oil Minister Adel Abdul Mahdi, said on his Facebook page that Sistani’s intervention should trigger deep introspection. “Either we are able to overcome... "
829,2016-02-10T12:09:20+00:00,politics, Presidential Race Poised to Intensify in South Carolina ,https://www.bloomberg.com/politics/articles/2016-02-10/presidential-primary-moves-to-politically-steamy-south-carolina," disappointment tonight is not on you. It's on me. I did not do well on Saturday night,” Rubio said on Facebook, attributing his crash to a debate performance panned for his repetitive answers. “So listen... "
830,2015-03-10T09:19:06+00:00,, Zambian Kwacha Slumps to 10-Month Low After President’s Collapse ,https://www.bloomberg.com/news/articles/2015-03-10/zambian-kwacha-slumps-to-10-month-low-after-president-s-collapse," in a military hospital and released on Monday, according to a statement on the presidency’s Facebook page The kwacha retreated a fourth day, weakening 1.8 percent to 7.1350 per dollar by 10:44... "
831,2015-03-08T18:55:44+00:00,, Zambian President Treated for Malaria After Taking Ill at Event ,https://www.bloomberg.com/news/articles/2015-03-08/zambian-president-treated-for-malaria-after-taking-ill-at-event," and doctors have ordered him to rest, the State House press office said in a statement on its Facebook account. Agence-France Presse reported that Lungu fell on the podium after standing for about... "
832,2015-03-08T13:47:08+00:00,, Moscow Court Charges Two Suspects in Nemtsov Investigation ,https://www.bloomberg.com/news/articles/2015-03-08/moscow-court-charges-two-suspects-in-nemtsov-investigation," investigators have been put on the wrong scent,” Nemtsov’s ally, Ilya Yashin, said in a statement on his Facebook page following the arrests. Yashin added that high-ranking officials who criticized Nemtsov... "
833,2015-03-08T17:12:03+00:00,, Russian Court Charges Five in Connection With Nemtsov Murder ,https://www.bloomberg.com/news/articles/2015-03-08/russian-court-charges-five-in-connection-with-nemtsov-murder," investigators have been put on the wrong scent,” Nemtsov’s ally, Ilya Yashin, said in a statement on his Facebook page following the arrests Saturday. Yashin added that high-ranking officials who criticized... "
834,2015-03-06T23:41:28+00:00,technology, What to Watch for as Apple Details Reasons to Buy Smartwatches ,https://www.bloomberg.com/news/articles/2015-03-06/four-things-to-watch-for-at-the-apple-watch-event," to the gadget's success, so it's been working with developers from companies including BMW, Facebook and United to have apps ready right out of the box. ""The list of features is a mile long,"" Cook... "
835,2015-03-06T14:06:37+00:00,," Fake Snow, Real Money: The High-Tech Fight to Save California Skiing ",https://www.bloomberg.com/news/features/2015-03-06/fake-snow-real-money-the-high-tech-fight-to-save-california-skiing," winter I’ve ever seen,” China Peak Chief Executive Officer Tim Cohee wrote in an open letter on Facebook. “We have not only dealt with no snow, but also with incredibly marginal snowmaking conditions... "
836,2015-03-03T13:48:34+00:00,view, Want to Run for Congress? Update Your LinkedIn Profile ,https://www.bloombergview.com/articles/2015-03-03/want-to-run-for-congress-update-your-linkedin-profile," candidates itself, and is also urging the public to nominate individuals on its website or through Facebook and Twitter. The job description -- like RFA itself -- purports to be a serious effort. “Much... "
837,2015-03-02T17:17:13+00:00,view, Apple's Record Profits Make Tim Cook's Privacy Stand a Lot Easier ,https://www.bloombergview.com/articles/2015-03-02/apple-s-record-profits-make-tim-cook-s-privacy-stand-a-lot-easier," at the White House cybersecurity summit on the Stanford campus that the heads of Google and Facebook made headlines for skipping, Cook elaborated on this stance: We still live in a world where... "
838,2015-03-02T14:36:20+00:00,technology, Google’s Pichai Unveils Plans for U.S. Mobile-Phone Services ,https://www.bloomberg.com/news/articles/2015-03-02/google-s-pichai-unveils-plans-for-u-s-mobile-phone-services," more pressure to accelerate growth as it grapples with more competition from rivals such as Facebook Inc., Twitter Inc. and Apple Inc. During the fourth quarter, revenue was $14.5 billion excluding... "
839,2015-02-28T16:59:34+00:00,politics, The Straw Poll Choices at a Post-Fringe CPAC ,https://www.bloomberg.com/politics/articles/2015-02-28/the-straw-poll-choices-at-a-post-fringe-cpac," right-wing kitsch,"" she wrote."" Instead, at a cash bar party hosted by IJReview, National Review, and Facebook, there were thematic drinks for every major candidate. ... "
840,2015-01-14T15:24:52+00:00,, Privacy Chiefs Urge `Right Balance' After Paris Attacks ,https://www.bloomberg.com/news/articles/2015-01-14/privacy-chiefs-urge-right-balance-after-paris-attacks," the director of the U.K.’s spy listening post, said last November that Internet giants such as Facebook Inc. and Twitter Inc. are “in denial” about their role in spreading terrorism and called on... "
841,2015-01-11T23:01:00+00:00,, Paris Murders Renew Talk on State Reach Into Private Life ,https://www.bloomberg.com/news/articles/2015-01-11/eu-to-tighten-frontier-to-filter-out-returning-islamist-fighters," the director of the U.K.’s spy listening post, said last November that Internet giants such as Facebook Inc. and Twitter Inc. are “in denial” about their role in spreading terrorism and called on... "
842,2015-01-08T20:29:28+00:00,, I Put on the New Oculus Rift Headset. This Is What I Saw ,https://www.bloomberg.com/news/articles/2015-01-08/i-put-on-the-new-oculus-rift-headset-this-is-what-i-saw," the South Hall of this year's Consumer Electronics Show, and for good reason. Oculus, which Facebook bought in March for $2 billion, was demonstrating its latest virtual reality prototype headset... "
843,2015-01-08T11:00:00+00:00,, Peter Thiel’s Founders Fund Invests in Cannabis Industry ,https://www.bloomberg.com/news/articles/2015-01-08/peter-thiel-s-founders-fund-invests-in-cannabis-industry," Financial Group, the holding company for Silicon Valley Bank. Thiel, 47, was an early investor in Facebook Inc. and is known for making unconventional investments in different industries. Founders Fund... "
844,2015-01-07T23:15:35+00:00,businessweek, Amazon vs. Jet.com: Marc Lore Aims to Beat Bezos ,https://www.bloomberg.com/news/features/2015-01-07/amazon-bought-this-mans-company-now-hes-coming-for-them-correct," Bain Capital Ventures, Western Technology Investment, and Accel Partners, the firm that backed Facebook (FB), and plans to raise hundreds of millions more. It may be the riskiest bet on an unproven... "
845,2015-01-07T14:24:08+00:00,view, Benner on Tech: Costolo's Twitter Fate and Beats Gets Sued ,https://www.bloombergview.com/articles/2015-01-07/benner-on-tech-costolos-twitter-fate-and-beats-gets-sued," dubious at best); and it is finally dawning on Wall Street that the company isn’t going to be Facebook 2.0.But as with the other big tech CEO question of the moment, Marissa Mayer's fate at Yahoo... "
846,2015-01-26T17:15:58+00:00,markets, Options Update: How to Play Facebook ,https://www.bloomberg.com/news/videos/2015-01-26/options-update-how-to-play-facebook, MKM Holdings Derivatives Strategist Jim Strugger discusses his options play for Facebook on “Market Makers.”  (Source: Bloomberg)... 
847,2015-01-26T17:50:46+00:00,markets, Euro Strengthens After Greek Vote; U.S. Stocks Fluctuate ,https://www.bloomberg.com/news/articles/2015-01-26/euro-strengthens-after-greek-vote-u-s-stocks-fluctuate," troops faced 115 rebel attacks in the past 24 hours, military spokesman Leonid Matyukhin said on Facebook.  Gulf StocksThe Dubai Financial Market Index slid 3.6 percent, the most this year, and Abu... "
848,2015-01-25T21:16:16+00:00,markets, Auteurs Share Sundance Spotlight With New Virtual Reality Gear ,https://www.bloomberg.com/news/articles/2015-01-25/auteurs-share-sundance-spotlight-with-new-virtual-reality-gear," Games,” has started filming content for some of its movies on a 360 camera to take advantage of Facebook Inc.’s Oculus Rift VR goggles and similar technologies. The studio is looking to extend the... "
